text,intent
Transfer 1000.,TRANSFER_MONEY
Send $50.,TRANSFER_MONEY
Pay my phone bill.,TRANSFER_MONEY
Transfer to savings.,TRANSFER_MONEY
Move funds.,TRANSFER_MONEY
Send money to my brother.,TRANSFER_MONEY
I need to pay someone.,TRANSFER_MONEY
Transfer money please.,TRANSFER_MONEY
Can I send money to my dad?,TRANSFER_MONEY
I want to make a transfer.,TRANSFER_MONEY
Send cash.,TRANSFER_MONEY
Wire transfer 500.,TRANSFER_MONEY
Transfer 200 to John.,TRANSFER_MONEY
Send 100 to mom.,TRANSFER_MONEY
Move 300 to my savings.,TRANSFER_MONEY
I need to transfer some funds.,TRANSFER_MONEY
Make a transfer of 100.,TRANSFER_MONEY
Send 50 to my sister.,TRANSFER_MONEY
Transfer money to account 9876.,TRANSFER_MONEY
Move money from savings to checking.,TRANSFER_MONEY
Send $200.,TRANSFER_MONEY
Pay my electricity bill.,TRANSFER_MONEY
Transfer to checking.,TRANSFER_MONEY
Move cash.,TRANSFER_MONEY
Send money to my friend.,TRANSFER_MONEY
I need to pay my friend.,TRANSFER_MONEY
Transfer funds now.,TRANSFER_MONEY
Can I send $100?,TRANSFER_MONEY
I want to move money.,TRANSFER_MONEY
Send money.,TRANSFER_MONEY
Wire 100.,TRANSFER_MONEY
Transfer 50 to mom.,TRANSFER_MONEY
Send 20 to Sarah.,TRANSFER_MONEY
Move 100 to savings.,TRANSFER_MONEY
I need to transfer money.,TRANSFER_MONEY
Make a payment of 50.,TRANSFER_MONEY
Send 10 to my brother.,TRANSFER_MONEY
Transfer money to Sarah.,TRANSFER_MONEY
Move $50.,TRANSFER_MONEY
Send money to my mom.,TRANSFER_MONEY
Pay my internet bill.,TRANSFER_MONEY
Transfer to my account.,TRANSFER_MONEY
Move some money.,TRANSFER_MONEY
Send funds.,TRANSFER_MONEY
I need to pay a bill.,TRANSFER_MONEY
Transfer now.,TRANSFER_MONEY
Can I send money?,TRANSFER_MONEY
I want to transfer funds.,TRANSFER_MONEY
Send 50 bucks.,TRANSFER_MONEY
Wire money.,TRANSFER_MONEY
Transfer 100.,TRANSFER_MONEY
Send 50 to John.,TRANSFER_MONEY
Move 20 to checking.,TRANSFER_MONEY
I need to send money.,TRANSFER_MONEY
Make a transfer.,TRANSFER_MONEY
Send $10.,TRANSFER_MONEY
Transfer money to mom.,TRANSFER_MONEY
Move cash to savings.,TRANSFER_MONEY
Send money to my dad.,TRANSFER_MONEY
Pay my water bill.,TRANSFER_MONEY
Transfer to Sarah.,TRANSFER_MONEY
Move money.,TRANSFER_MONEY
Send cash now.,TRANSFER_MONEY
I need to pay rent.,TRANSFER_MONEY
Transfer funds.,TRANSFER_MONEY
Can I transfer money?,TRANSFER_MONEY
I want to send money.,TRANSFER_MONEY
Send 100 dollars.,TRANSFER_MONEY
Wire 200.,TRANSFER_MONEY
Transfer 50.,TRANSFER_MONEY
Send 20 to my mom.,TRANSFER_MONEY
Move 50 to savings.,TRANSFER_MONEY
I need to wire money.,TRANSFER_MONEY
Make a payment.,TRANSFER_MONEY
Send funds to Sarah.,TRANSFER_MONEY
Transfer money to my friend.,TRANSFER_MONEY
Move $100.,TRANSFER_MONEY
Send money to my sister.,TRANSFER_MONEY
Pay my credit card bill.,TRANSFER_MONEY
Transfer to my savings account.,TRANSFER_MONEY
"trasnfer 500 to rahul",TRANSFER_MONEY
"trasnfer money",TRANSFER_MONEY
"send mony to John",TRANSFER_MONEY
"move funds to my savings",TRANSFER_MONEY
"pay 50 to Rahul",TRANSFER_MONEY
"send 100 to mom",TRANSFER_MONEY
"wire transfer to business",TRANSFER_MONEY
"I lost my debit card",REPORT_LOST_CARD
"My credit card is missing",REPORT_LOST_CARD
"I can't find my bank card",REPORT_LOST_CARD
"My card was stolen",REPORT_LOST_CARD
"I think I lost my card",REPORT_LOST_CARD
"Card lost, help!",REPORT_LOST_CARD
"I need to report a lost card",REPORT_LOST_CARD
"My card is gone",REPORT_LOST_CARD
"Lost my visa",REPORT_LOST_CARD
"My mastercard is missing",REPORT_LOST_CARD
"I lost my card",REPORT_LOST_CARD
"Help, I lost my card!",REPORT_LOST_CARD
"My card was taken",REPORT_LOST_CARD
"I misplaced my card",REPORT_LOST_CARD
"Card missing",REPORT_LOST_CARD
"I can't find my card",REPORT_LOST_CARD
"Report lost card",REPORT_LOST_CARD
"My card is lost",REPORT_LOST_CARD
"Lost card report",REPORT_LOST_CARD
"I lost my debit card",REPORT_LOST_CARD
"My Visa is gone",REPORT_LOST_CARD
"Can't find my debit card",REPORT_LOST_CARD
"I think I dropped my card",REPORT_LOST_CARD
"Someone stole my wallet and my card is in it",REPORT_LOST_CARD
"Lost my credit card recently",REPORT_LOST_CARD
"My bank card went missing",REPORT_LOST_CARD
"Help with lost card",REPORT_LOST_CARD
"Reporting a stolen card",REPORT_LOST_CARD
"Where is my card?",REPORT_LOST_CARD
"My card is nowhere to be found",REPORT_LOST_CARD
"Lost my debit card again",REPORT_LOST_CARD
"Help me report a card loss",REPORT_LOST_CARD
"My card is gone forever",REPORT_LOST_CARD
"Misplaced my mastercard",REPORT_LOST_CARD
"Lost card assistance",REPORT_LOST_CARD
"My bank card was stolen from my car",REPORT_LOST_CARD
"Lost my card at the station",REPORT_LOST_CARD
"Please help me find my card",REPORT_LOST_CARD
"My card is lost and I need a new one",REPORT_LOST_CARD
"Block my card immediately!",BLOCK_CARD
"I want to freeze my card.",BLOCK_CARD
"Please block my debit card.",BLOCK_CARD
"Disable my credit card.",BLOCK_CARD
"I need to stop my card.",BLOCK_CARD
"Block my card, please.",BLOCK_CARD
"Can you freeze my card?",BLOCK_CARD
"I want to deactivate my card.",BLOCK_CARD
"Block card now.",BLOCK_CARD
"Freeze my visa.",BLOCK_CARD
"Cancel my card.",BLOCK_CARD
"I need to block my card.",BLOCK_CARD
"Block my bank card.",BLOCK_CARD
"Freeze my credit card.",BLOCK_CARD
"Stop my card.",BLOCK_CARD
"I want to block my card.",BLOCK_CARD
"Block my debit card.",BLOCK_CARD
"Freeze my card.",BLOCK_CARD
"Block my card.",BLOCK_CARD
"Deactivate my card.",BLOCK_CARD
"I need to freeze my card.",BLOCK_CARD
"Block my card now.",BLOCK_CARD
"Can you block my card?",BLOCK_CARD
"I want to stop my card.",BLOCK_CARD
"Block my visa card.",BLOCK_CARD
"Freeze my debit card.",BLOCK_CARD
"Cancel card.",BLOCK_CARD
"I need to deactivate my card.",BLOCK_CARD
"Block my card.",BLOCK_CARD
"Freeze my card.",BLOCK_CARD
"Block my bank card.",BLOCK_CARD
"Stop my visa.",BLOCK_CARD
"Please freeze my card",BLOCK_CARD
"Block my international card",BLOCK_CARD
"Freeze my account card",BLOCK_CARD
"I need to stop all card actions",BLOCK_CARD
"Deactivate this specific card",BLOCK_CARD
"Block my primary debit card",BLOCK_CARD
"Freeze card for security",BLOCK_CARD
"My card needs to be blocked",BLOCK_CARD
"Stop my card usage",BLOCK_CARD
"I want to lock my card",BLOCK_CARD
"Lock my debit card",BLOCK_CARD
"Deactivate card access",BLOCK_CARD
"Block all card payments",BLOCK_CARD
"Freeze my bank card",BLOCK_CARD
"Block card for safety",BLOCK_CARD
"Stop the card processing",BLOCK_CARD
"I need to cancel the card access",BLOCK_CARD
"Block my debit card please",BLOCK_CARD
"Freeze my credit card usage",BLOCK_CARD
"Show me my last 5 transactions.",TRANSACTION_HISTORY
"I want to see my statement.",TRANSACTION_HISTORY
"Transaction history please.",TRANSACTION_HISTORY
"Can I see my recent activity?",TRANSACTION_HISTORY
"List my latest purchases.",TRANSACTION_HISTORY
"Show my transaction history.",TRANSACTION_HISTORY
"I need a statement of my account.",TRANSACTION_HISTORY
"What are my recent transactions?",TRANSACTION_HISTORY
"See my spending history.",TRANSACTION_HISTORY
"Show transactions.",TRANSACTION_HISTORY
"List my transactions.",TRANSACTION_HISTORY
"I want to see my transaction history.",TRANSACTION_HISTORY
"Show me my recent spending.",TRANSACTION_HISTORY
"Can I see my account activity?",TRANSACTION_HISTORY
"List my recent transactions.",TRANSACTION_HISTORY
"Show my transaction list.",TRANSACTION_HISTORY
"I need my bank statement.",TRANSACTION_HISTORY
"What did I buy recently?",TRANSACTION_HISTORY
"See my account history.",TRANSACTION_HISTORY
"Show my transactions.",TRANSACTION_HISTORY
"List transactions.",TRANSACTION_HISTORY
"Show my last month history",TRANSACTION_HISTORY
"Recent payments list",TRANSACTION_HISTORY
"History of my account",TRANSACTION_HISTORY
"Show me what I spent",TRANSACTION_HISTORY
"My transaction record",TRANSACTION_HISTORY
"Show my statement for this week",TRANSACTION_HISTORY
"Activity log of my bank",TRANSACTION_HISTORY
"List my recent payments",TRANSACTION_HISTORY
"Transaction log",TRANSACTION_HISTORY
"Recent purchases info",TRANSACTION_HISTORY
"Show me my account log",TRANSACTION_HISTORY
"What transactions did I make?",TRANSACTION_HISTORY
"List of my latest expenditures",TRANSACTION_HISTORY
"Show me my banking history",TRANSACTION_HISTORY
"Recent activity report",TRANSACTION_HISTORY
"My statement for February",TRANSACTION_HISTORY
"History check",TRANSACTION_HISTORY
"What were my last five payments?",TRANSACTION_HISTORY
"Show my expenditure list",TRANSACTION_HISTORY
"Recent bank activity list",TRANSACTION_HISTORY
"Spending summary",TRANSACTION_HISTORY
"Hello!",GREETING
"Hi there!",GREETING
"Good morning.",GREETING
"Hey!",GREETING
"Greetings.",GREETING
"How are you?",GREETING
"Hi bot.",GREETING
"Hello assistant.",GREETING
"Good afternoon.",GREETING
"Good evening.",GREETING
"Hi!",GREETING
"Hey there.",GREETING
"Yo!",GREETING
"Hiya!",GREETING
"Hello.",GREETING
"Hi.",GREETING
"Hey.",GREETING
"Greetings!",GREETING
"How's it going?",GREETING
"What's up?",GREETING
"Hi assistant.",GREETING
"Hello bot.",GREETING
"Good day.",GREETING
"Hey bot.",GREETING
"Hi, how are you?",GREETING
"Hello, what can you do?",GREETING
"Hi, I need help.",GREETING
"Hey, how's everything?",GREETING
"Good morning bot.",GREETING
"Good afternoon assistant.",GREETING
"Howdy!",GREETING
"Hello team",GREETING
"Hi everyone",GREETING
"Hey there pal",GREETING
"Good morning",GREETING
"Good day to you",GREETING
"Hi, nice to see you",GREETING
"Hey buddy",GREETING
"Hello there",GREETING
"Hi! How are you today?",GREETING
"What's the weather like today?",OTHER
"Tune into my favorite radio station.",OTHER
"I want to order a pizza.",OTHER
"Can you tell me a joke?",OTHER
"How do I bake a cake?",OTHER
"What is the capital of France?",OTHER
"Tell me a story.",OTHER
"What's the time?",OTHER
"Set an alarm for 7am.",OTHER
"Explain quantum physics.",OTHER
"I want to buy a car.",OTHER
"How tall is Mt. Everest?",OTHER
"Play some music.",OTHER
"Search for a nearby restaurant.",OTHER
"What's on the news?",OTHER
"I'm hungry.",OTHER
"Tell me about deep learning.",OTHER
"How do I fix a leaky faucet?",OTHER
"What's the score of the game?",OTHER
"I want to go for a walk.",OTHER
"Check the traffic.",OTHER
"How far is the moon?",OTHER
"What is AI?",OTHER
"I need a vacation.",OTHER
"How do I code in Python?",OTHER
"What's the best movie?",OTHER
"I want to sleep.",OTHER
"Check my email.",OTHER
"How do I exercise?",OTHER
"What is the time now?",OTHER
"I need a recipe for pasta.",OTHER
"Tell me a fun fact.",OTHER
"What is the population of Tokyo?",OTHER
"Show me some memes",OTHER
"How to start a business",OTHER
"What is the current temperature?",OTHER
"Latest sports scores",OTHER
"Who won the Oscars?",OTHER
"How to play chess",OTHER
"Tell me about the universe",OTHER
"What is the tallest building?",OTHER
"Best places to visit in Europe",OTHER
"How to tie a tie",OTHER
"Recommend a movie",OTHER
"What is the price of gold?",OTHER
"How to learn Japanese",OTHER
"Tell me a riddle",OTHER
"Best restaurants nearby",OTHER
"What is the speed of light?",OTHER
"How do I meditate?",OTHER
"Latest tech news",OTHER
"i forget my pin",RESET_PIN
"I can't remember my PIN",RESET_PIN
"Help, I forgot my bank code",RESET_PIN
"reset my pin please",RESET_PIN
"I need a new PIN for my card",RESET_PIN
"Forgot my secret code",RESET_PIN
"How do I change my PIN?",RESET_PIN
"My pin is not working",RESET_PIN
"How can I reset my PIN?",RESET_PIN
"PIN reset help",RESET_PIN
"Lost my PIN",RESET_PIN
"i lost my credit card",REPORT_LOST_CARD
"My credit card is gone",REPORT_LOST_CARD
"I misplaced my card",REPORT_LOST_CARD
"stolen credit card report",REPORT_LOST_CARD
"Help with my lost card",REPORT_LOST_CARD
"Lost my visa card",REPORT_LOST_CARD
"Reporting a stolen visa",REPORT_LOST_CARD
"My credit card was stolen",REPORT_LOST_CARD
"Where is my credit card?",REPORT_LOST_CARD
"show me my last 10 transactions",TRANSACTION_HISTORY
"recent 5 payments",TRANSACTION_HISTORY
"latest 3 transactions",TRANSACTION_HISTORY
"show last 20 card uses",TRANSACTION_HISTORY
"what were my last 15 purchases?",TRANSACTION_HISTORY
"recent activity list of 5",TRANSACTION_HISTORY
"display last 10 records",TRANSACTION_HISTORY
"show recent 5 transactions",TRANSACTION_HISTORY
"I need the last 7 items from my statement",TRANSACTION_HISTORY
"latest 10 entries",TRANSACTION_HISTORY
